Date,Ticker,Close,High,Low,Open,Volume
2000-03-03,TPL,1.8945623636245728,1.9272267292398793,1.8945623636245728,1.9076277360509928,118500
2000-03-06,TPL,1.895883560180664,1.895883560180664,1.8760660772316748,1.892580488859727,30000
2000-03-07,TPL,1.9024901390075684,1.9355197323800803,1.9024901390075684,1.9024901390075684,105000
2000-03-08,TPL,1.9090954065322876,1.9256105785193274,1.9024898291254508,1.9090954065322876,54000
2000-03-09,TPL,1.9057925939559937,1.9057925939559937,1.889277424632518,1.9024895222922293,28500
2000-03-10,TPL,1.9487308263778687,1.9487308263778684,1.9090956558032863,1.9157019900542198,58500
2000-03-13,TPL,1.9157013893127441,1.9487302152789405,1.9157013893127441,1.9223069655106415,54000
2000-03-14,TPL,1.9157013893127441,1.9157013893127441,1.8958837157423423,1.9024894809355817,60000
2000-03-15,TPL,1.9289120435714722,1.9289120435714722,1.8826713211696726,1.9024889896222075,75000
2000-03-16,TPL,1.9619420766830444,1.9685478417181277,1.9421245925824573,1.9421245925824573,61500
2000-03-17,TPL,1.9487308263778687,1.9685485061628603,1.9355196698392116,1.9553371606288021,37500
2000-03-20,TPL,1.994971752166748,2.0280005789038444,1.952033521427137,1.952033521427137,157500
2000-03-21,TPL,2.0147898197174072,2.0147898197174072,1.9817602305477666,1.9817602305477666,72000
2000-03-22,TPL,2.054424524307251,2.06763586561471,2.0213949425688886,2.0213949425688886,115500
2000-03-23,TPL,2.011486530303955,2.0478186242940186,2.011486530303955,2.0445161190121164,27000
2000-03-24,TPL,2.061030149459839,2.094059731983408,2.0379094038942713,2.0379094038942713,157500
2000-03-27,TPL,2.0147898197174072,2.0742426644329166,2.0147898197174072,2.0742426644329166,60000
2000-03-28,TPL,2.0379092693328857,2.0544244374948786,2.0213948571522242,2.0213948571522242,49500
2000-03-29,TPL,2.047818422317505,2.047818422317505,2.0280007466453798,2.031304007583004,33000
2000-03-30,TPL,2.047818422317505,2.06103033209583,2.047818422317505,2.047818422317505,46500
2000-03-31,TPL,2.047818422317505,2.0544247551973913,2.0246984306845657,2.0346072685206282,118500
2000-04-03,TPL,2.021394968032837,2.047818217966636,2.021394968032837,2.047818217966636,33000
2000-04-04,TPL,1.9619420766830444,2.021394906975481,1.9619420766830444,2.021394906975481,189000
2000-04-05,TPL,1.9817607402801514,1.9817607402801514,1.9685488256158805,1.9685488256158805,13500
2000-04-06,TPL,1.9883657693862915,1.9949721028811378,1.9685482808647898,1.9949721028811378,54000
2000-04-07,TPL,1.9751547574996948,2.001578014444805,1.9685484235260855,2.001578014444805,60000
2000-04-10,TPL,1.945428490638733,1.9751550129123623,1.9421254177224956,1.9619429102428307,75000
2000-04-11,TPL,1.9289120435714722,1.942124137531984,1.9289120435714722,1.9388208777977396,45000
2000-04-12,TPL,1.9421249628067017,1.9421249628067019,1.9024897980546005,1.928912863231921,91500
2000-04-13,TPL,1.994971752166748,2.0015775175141672,1.9355191080585887,1.9355191080585887,63000
2000-04-14,TPL,1.9421249628067017,1.9883657048577599,1.9421249628067019,1.9883657048577599,190500
2000-04-17,TPL,1.9190038442611694,1.9355190127982773,1.9157013397406917,1.9355190127982773,177000
2000-04-18,TPL,1.9223076105117798,1.9223076105117798,1.915702032097481,1.915702032097481,81000
2000-04-19,TPL,1.9355196952819824,1.9355196952819824,1.9024901025425485,1.919004520921458,123000
2000-04-20,TPL,1.9487308263778687,1.9487308263778684,1.9355196698392116,1.94212524810854,21000
2000-04-24,TPL,1.955337643623352,1.955337643623352,1.9487313077405652,1.955337643623352,12000
2000-04-25,TPL,1.9388213157653809,1.9553364841955176,1.93551900026163,1.9487301522299927,45000
2000-04-26,TPL,1.955337643623352,1.955337643623352,1.9487313077405652,1.9487313077405652,19500
2000-04-27,TPL,1.955337643623352,1.955337643623352,1.955337643623352,1.955337643623352,0
2000-04-28,TPL,1.9322158098220825,1.9322158098220827,1.9157013967746586,1.9289125492219124,100500
2000-05-01,TPL,1.9289120435714722,1.942124137531984,1.9223064690794491,1.9388208777977396,82500
2000-05-02,TPL,1.955337643623352,1.9685489924207902,1.9223080431593453,1.935520147938575,129000
2000-05-03,TPL,1.9289120435714722,1.9553360424972028,1.9289120435714722,1.9553360424972028,52500
2000-05-04,TPL,1.8430367708206177,1.9487303438533492,1.8430367708206177,1.928912668975406,754500
2000-05-05,TPL,1.8562495708465576,1.8694609194492218,1.8463407286525306,1.8463407286525306,252000
2000-05-08,TPL,1.8496419191360474,1.8562482502213724,1.8496419191360474,1.8496419191360474,40500
2000-05-09,TPL,1.8298248052597046,1.8562488146688336,1.826522489191773,1.8529457426194293,123000
2000-05-10,TPL,1.8496419191360474,1.869459589424848,1.8166130986390818,1.8331275088875645,72000
2000-05-11,TPL,1.8628541231155396,1.8760662204123029,1.8232189651972956,1.8562485469555103,222000
2000-05-12,TPL,1.9223076105117798,1.9289131889260787,1.8628547588474145,1.8694605262571187,256500
2000-05-15,TPL,1.9652462005615234,1.9883661993460353,1.9190046910291358,1.9289133429348213,234000
2000-05-16,TPL,1.978456735610962,2.00488074401807,1.9685480868245981,1.971851158748747,267000
2000-05-17,TPL,1.9751547574996948,1.9784570740072294,1.9685484235260855,1.9784570740072294,15000
2000-05-18,TPL,1.9619420766830444,1.981759749778969,1.9619420766830444,1.981759749778969,30000
2000-05-19,TPL,1.9685481786727905,1.9685481786727905,1.9553368353365876,1.9685481786727905,82500
2000-05-22,TPL,1.95863938331604,1.9619424554666287,1.9487305448550218,1.9619424554666287,58500
2000-05-23,TPL,1.9619420766830444,1.965245337191261,1.9421245925824573,1.965245337191261,54000
2000-05-24,TPL,1.9289120435714722,1.9619416169892259,1.9289120435714722,1.9553360424972028,84000
2000-05-25,TPL,1.9487308263778687,1.9487308263778684,1.9289131465928768,1.9355196698392116,15000
2000-05-26,TPL,1.978456735610962,1.9784567356109617,1.952033672180659,1.952033672180659,39000
2000-05-30,TPL,1.9652462005615234,1.9949725342694202,1.9652462005615234,1.9784573584449294,96000
2000-05-31,TPL,1.9652462005615234,1.9751550414626293,1.9652462005615234,1.9685487065392442,10500
2000-06-01,TPL,2.001577377319336,2.001577377319336,1.9718508683520193,1.9718508683520193,42000
2000-06-02,TPL,1.9883657693862915,2.001577869389845,1.9883657693862915,2.001577869389845,42000
2000-06-05,TPL,1.9850636720657349,2.0015780901590032,1.9751548322143735,1.988365988698187,64500
2000-06-06,TPL,1.9751547574996948,1.985063596976232,1.9751547574996946,1.985063596976232,16500
2000-06-07,TPL,1.971851110458374,1.978456687158819,1.9685480386151168,1.978456687158819,16500
2000-06-08,TPL,1.9685481786727905,1.9751545118246865,1.9685481786727905,1.9751545118246865,12000
2000-06-09,TPL,1.9883657693862915,1.9883657693862915,1.9685482808647898,1.9751546143596361,25500
2000-06-12,TPL,1.971851110458374,2.001577623075549,1.971851110458374,2.001577623075549,72000
2000-06-13,TPL,1.9982742071151733,1.9982742071151731,1.9718509573877918,1.9718509573877918,42000
2000-06-14,TPL,2.031303882598877,2.0412127198252588,2.00488063165411,2.00488063165411,133500
2000-06-15,TPL,2.061030149459839,2.061030149459839,2.0346070882260885,2.0346070882260885,51000
2000-06-16,TPL,2.113877773284912,2.1171802785224054,2.0742426075597797,2.0742426075597797,154500
2000-06-19,TPL,2.1072709560394287,2.113877287965332,2.097362119634245,2.1072709560394287,51000
2000-06-20,TPL,2.10066556930542,2.10066556930542,2.0610302201146617,2.10066556930542,84000
2000-06-21,TPL,2.074241876602173,2.0874530268688396,2.074241876602173,2.0808474517355062,52500
2000-06-22,TPL,2.136997938156128,2.1535131116024915,2.0874539297801835,2.0874539297801835,133500
2000-06-23,TPL,2.146906614303589,2.1502098755360364,2.133695459327587,2.140301036815588,24000
2000-06-26,TPL,2.203056573867798,2.2063590785513187,2.1601181541262826,2.1601181541262826,168000
2000-06-27,TPL,2.1865413188934326,2.1898445794289882,2.163421330074627,2.1898445794289882,105000
2000-06-28,TPL,2.153512954711914,2.17993620972595,2.153512954711914,2.17993620972595,45000
2000-06-29,TPL,2.219571590423584,2.219571590423584,2.1733308424276347,2.1733308424276347,160500
2000-06-30,TPL,2.3186590671539307,2.3252646437569324,2.2261766478187703,2.23278316939854,297000
2000-07-03,TPL,2.371506452560425,2.371506452560425,2.3285680289012696,2.3285680289012696,117000
2000-07-05,TPL,2.4144439697265625,2.430959139556317,2.391323790338877,2.430959139556317,285000
2000-07-06,TPL,2.3682029247283936,2.4309590171598656,2.3516885117115316,2.407838082954889,123000
2000-07-07,TPL,2.3186590671539307,2.3682030651230117,2.3054471579665123,2.3682030651230117,147000
2000-07-10,TPL,2.2955386638641357,2.3120538363112306,2.292236158561786,2.3120538363112306,15000
2000-07-11,TPL,2.2955386638641357,2.2955386638641357,2.272418669807723,2.2856298249894134,34500
2000-07-12,TPL,2.272418737411499,2.2889331543683653,2.272418737411499,2.2889331543683653,25500
2000-07-13,TPL,2.2592062950134277,2.2823272312361014,2.2592062950134277,2.2658120607966383,48000
2000-07-14,TPL,2.252601385116577,2.259206963860035,2.252601385116577,2.259206963860035,21000
2000-07-17,TPL,2.193148136138916,2.2526009800756097,2.193148136138916,2.2526009800756097,67500
2000-07-18,TPL,2.1601181030273438,2.212965358536713,2.1601181030273438,2.193147684969535,99000
2000-07-19,TPL,2.127088785171509,2.1535127941975207,2.120483208154578,2.1535127941975207,39000
2000-07-20,TPL,2.1072709560394287,2.127088439854461,2.1072709560394287,2.127088439854461,43500
2000-07-21,TPL,2.113877773284912,2.1204833507460332,2.113877773284912,2.1204833507460332,4500
2000-07-24,TPL,2.087453842163086,2.10727152027981,2.0808482644498203,2.100665942566544,39000
2000-07-25,TPL,2.061030149459839,2.0874533996889344,2.061030149459839,2.080847823375842,75000
2000-07-26,TPL,2.054424524307251,2.06763586561471,2.0412126160137696,2.054424524307251,202500
2000-07-27,TPL,2.061030149459839,2.061030149459839,2.0544245731467465,2.0544245731467465,15000
2000-07-28,TPL,2.113877773284912,2.1204833507460332,2.067636274117146,2.067636274117146,54000
2000-07-31,TPL,2.10066556930542,2.1204830549054474,2.10066556930542,2.1204830549054474,31500
2000-08-01,TPL,2.087453842163086,2.087453842163086,2.0808482644498203,2.087453842163086,22500
2000-08-02,TPL,2.047818422317505,2.077544746830331,2.047818422317505,2.077544746830331,60000
2000-08-03,TPL,2.0280001163482666,2.0544241166877684,2.0280001163482666,2.0544241166877684,30000
2000-08-04,TPL,2.008183240890503,2.0280007273789966,2.008183240890503,2.0280007273789966,52500
2000-08-07,TPL,2.0147898197174072,2.0147898197174072,2.008183486093636,2.008183486093636,9000
2000-08-08,TPL,2.0280001163482666,2.0280001163482666,2.001577060985281,2.008182635830724,13500
2000-08-09,TPL,2.041212797164917,2.0544247066309134,2.034607220422634,2.034607220422634,54000
2000-08-10,TPL,2.041212797164917,2.0544247066309134,2.034607220422634,2.034607220422634,37500
2000-08-11,TPL,2.041212797164917,2.0478183739072002,2.041212797164917,2.041212797164917,33000
2000-08-14,TPL,2.0346076488494873,2.0544251392307307,2.0147899694728464,2.0147899694728464,70500
2000-08-15,TPL,2.0280001163482666,2.041212211015669,2.0280001163482666,2.0280001163482666,52500
2000-08-16,TPL,2.021394968032837,2.028000544272108,2.0114861311855727,2.014789391793566,63000
2000-08-17,TPL,2.021394968032837,2.021394968032837,2.0015774833336515,2.014789391793566,109500
2000-08-18,TPL,2.041212797164917,2.041212797164917,2.0147895452189974,2.0147895452189974,48000
2000-08-21,TPL,2.004880666732788,2.0313039181398733,1.9949718293330352,2.0313039181398733,84000
2000-08-22,TPL,2.054424524307251,2.054424524307251,1.998274197552967,1.998274197552967,67500
2000-08-23,TPL,2.061030149459839,2.0874533996889344,2.061030149459839,2.061030149459839,102000
2000-08-24,TPL,2.080847978591919,2.080847978591919,2.067636068998841,2.067636068998841,9000
2000-08-25,TPL,2.113877773284912,2.113877773284912,2.0808481850209013,2.0808481850209013,70500
2000-08-28,TPL,2.133694887161255,2.133694887161255,2.123786051097935,2.123786051097935,15000
2000-08-29,TPL,2.113877773284912,2.130392189426161,2.110574512065906,2.130392189426161,94500
2000-08-30,TPL,2.113877773284912,2.113877773284912,2.107271439842278,2.113877773284912,64500
2000-08-31,TPL,2.094059944152832,2.1138776200767553,2.090756872168602,2.1138776200767553,37500
2000-09-01,TPL,2.094059944152832,2.094059944152832,2.094059944152832,2.094059944152832,9000
2000-09-05,TPL,2.127088785171509,2.127088785171509,2.087453622111635,2.087453622111635,75000
2000-09-06,TPL,2.120483160018921,2.120483160018921,2.120483160018921,2.120483160018921,3000
2000-09-07,TPL,2.054424524307251,2.113877355646553,2.054424524307251,2.113877355646553,105000
2000-09-08,TPL,2.080847978591919,2.087453555397739,2.061030303197662,2.061030303197662,15000
2000-09-11,TPL,2.041212797164917,2.080847958576833,2.041212797164917,2.080847958576833,112500
2000-09-12,TPL,2.047818422317505,2.047818422317505,2.0213951697469414,2.0445159173613288,54000
2000-09-13,TPL,2.031303882598877,2.05112155705164,2.028000621864499,2.05112155705164,82500
2000-09-14,TPL,2.047818422317505,2.0544247551973913,2.0379095844814423,2.0379095844814423,103500
2000-09-15,TPL,2.061030149459839,2.061030149459839,2.041212664539181,2.041212664539181,105000
2000-09-18,TPL,2.047818422317505,2.057727260153568,2.047818422317505,2.057727260153568,28500
2000-09-19,TPL,2.057727098464966,2.057727098464966,2.0412126850281065,2.0412126850281065,15000
2000-09-20,TPL,2.057727098464966,2.061030170147685,2.0412126850281065,2.061030170147685,52500
2000-09-21,TPL,2.057727098464966,2.057727098464966,2.057727098464966,2.057727098464966,0
2000-09-22,TPL,2.0379092693328857,2.057726941940345,2.0346069538827516,2.0478181056366154,66000
2000-09-25,TPL,2.047818422317505,2.047818422317505,2.0346072685206282,2.0412128454190666,31500
2000-09-26,TPL,2.047818422317505,2.0544247551973913,2.0412128454190666,2.0412128454190666,30000
2000-09-27,TPL,2.021394968032837,2.0412126417273653,2.014789391793566,2.0412126417273653,18000
2000-09-28,TPL,2.021394968032837,2.021394968032837,2.0114861311855727,2.014789391793566,16500
2000-09-29,TPL,1.9916691780090332,2.0213955074886365,1.9916691780090332,2.0213955074886365,34500
2000-10-02,TPL,1.9916691780090332,1.9916691780090332,1.9916691780090332,1.9916691780090332,7500
2000-10-03,TPL,1.9883657693862915,1.9883657693862915,1.9883657693862915,1.9883657693862915,18000
2000-10-04,TPL,1.9751547574996948,1.9817603354917308,1.9685484235260855,1.9817603354917308,31500
2000-10-05,TPL,1.9817607402801514,1.9817607402801514,1.9751551609388798,1.9751551609388798,13500
2000-10-06,TPL,1.9751547574996948,1.9751547574996946,1.9751547574996946,1.9751547574996946,25500
2000-10-09,TPL,1.9685481786727905,1.9685481786727905,1.9685481786727905,1.9685481786727905,19500
2000-10-10,TPL,2.021394968032837,2.021394968032837,1.988365385878394,1.988365385878394,93000
2000-10-11,TPL,1.994971752166748,2.014789426199699,1.9751542671291438,2.0081830938662404,114000
2000-10-12,TPL,1.9487308263778687,1.9883659969524508,1.94212524810854,1.9883659969524508,76500
2000-10-13,TPL,1.8925809860229492,1.9421249899031554,1.843036982142743,1.9421249899031554,169500
2000-10-16,TPL,1.9157013893127441,1.9157013893127441,1.889277383563077,1.8958837157423423,22500
2000-10-17,TPL,1.8826720714569092,1.9223072351621915,1.8826720714569092,1.9223072351621915,22500
2000-10-18,TPL,1.8232197761535645,1.8892782130709924,1.8232197761535645,1.8892782130709924,172500
2000-10-19,TPL,1.8760665655136108,1.8958840536204773,1.8232193005773811,1.8232193005773811,85500
2000-10-20,TPL,1.8892781734466553,1.9157021902438733,1.882672594487048,1.882672594487048,57000
2000-10-23,TPL,1.8826720714569092,1.9024897478072345,1.8760664943324148,1.9024897478072345,33000
2000-10-24,TPL,1.8892781734466553,1.909095855302582,1.882672594487048,1.8892781734466553,40500
2000-10-25,TPL,1.9487308263778687,1.9553371606288021,1.8892779760182947,1.8958843102692282,63000
2000-10-26,TPL,1.9289120435714722,1.9454272082709354,1.9289120435714722,1.9454272082709354,12000
2000-10-27,TPL,1.9289120435714722,1.9289120435714722,1.9223064690794491,1.9223064690794491,7500
2000-10-30,TPL,1.9024901390075684,1.9223076304375053,1.8892780370649933,1.915702051954736,54000
2000-10-31,TPL,1.8694605827331543,1.9024901767611146,1.8694605827331543,1.9024901767611146,73500
2000-11-01,TPL,1.8628541231155396,1.882671796572332,1.8628541231155396,1.8628541231155396,99000
2000-11-02,TPL,1.8628541231155396,1.8760662204123029,1.8628541231155396,1.86945988827091,25500
2000-11-03,TPL,1.8562495708465576,1.8694609194492218,1.8562495708465576,1.8628551506501672,25500
2000-11-06,TPL,1.8694605827331543,1.8694605827331543,1.8364317446868381,1.8595517423238483,97500
2000-11-07,TPL,1.8496419191360474,1.876065920510173,1.846339415076972,1.876065920510173,49500
2000-11-08,TPL,1.8562495708465576,1.8562495708465576,1.8364320754539487,1.8430376552575582,48000
2000-11-09,TPL,1.8430367708206177,1.8496423474543413,1.8430367708206177,1.8496423474543413,4500
2000-11-10,TPL,1.8100073337554932,1.84303692056593,1.79679599041928,1.84303692056593,66000
2000-11-13,TPL,1.7868874073028564,1.8100074007434221,1.7703722352956759,1.8100074007434221,49500
2000-11-14,TPL,1.8397340774536133,1.8397340774536133,1.7901900639730053,1.7967963986257711,40500
2000-11-15,TPL,1.8892781734466553,1.8892781734466553,1.8463404927435505,1.8463404927435505,90000
2000-11-16,TPL,1.9024901390075684,1.9223076304375053,1.8958843715293918,1.8958843715293918,37500
2000-11-17,TPL,1.8925809860229492,1.8958840582115721,1.8892777248389503,1.8958840582115721,21000
2000-11-20,TPL,1.8826720714569092,1.9024897478072345,1.8694601612264465,1.8958839816873718,88500
2000-11-21,TPL,1.9355196952819824,1.9355196952819824,1.8793691608304601,1.8793691608304601,64500
2000-11-22,TPL,1.899186372756958,1.9322159573551287,1.899186372756958,1.9322159573551287,42000
2000-11-24,TPL,1.8859761953353882,1.8991873556284384,1.8859761953353882,1.8991873556284384,3000
2000-11-27,TPL,1.8826720714569092,1.8892776485814036,1.8826720714569092,1.8892776485814036,49500
2000-11-28,TPL,1.8628541231155396,1.882671796572332,1.8628541231155396,1.882671796572332,39000
2000-11-29,TPL,1.8463398218154907,1.862854235702008,1.8100071662883908,1.862854235702008,72000
2000-11-30,TPL,1.8826720714569092,1.8892776485814036,1.8397336467009584,1.8397336467009584,66000
2000-12-01,TPL,1.8694605827331543,1.8760669173286508,1.8595517423238483,1.8694605827331543,49500
2000-12-04,TPL,1.8925809860229492,1.9024898245980657,1.8562488929064824,1.8562488929064824,70500
2000-12-05,TPL,1.8925809860229492,1.8991865634140668,1.8727633088727162,1.8991865634140668,96000
2000-12-06,TPL,1.899186372756958,1.9024896336093466,1.8760663817205958,1.899186372756958,52500
2000-12-07,TPL,1.895883560180664,1.895883560180664,1.8826716528875693,1.8892772285434638,30000
2000-12-08,TPL,1.895883560180664,1.9024893248318848,1.8892772285434638,1.9024893248318848,12000
2000-12-11,TPL,1.9123979806900024,1.9157012410216063,1.8826716616308048,1.8826716616308048,88500
2000-12-12,TPL,1.9157013893127441,1.9223069655106415,1.8958837157423423,1.9090950571334788,72000
2000-12-13,TPL,1.9223076105117798,1.9256108722074428,1.8958843518775574,1.915702032097481,61500
2000-12-14,TPL,1.9157013893127441,1.9289125417085387,1.9024894809355817,1.9289125417085387,25500
2000-12-15,TPL,1.9289120435714722,1.9289120435714722,1.9223064690794491,1.9223064690794491,6000
2000-12-18,TPL,1.9256107807159424,1.9289130972776753,1.915701941076779,1.9190044466339085,46500
2000-12-19,TPL,1.8892781734466553,1.9223077692034805,1.882672594487048,1.9157021902438733,39000
2000-12-20,TPL,1.8298248052597046,1.8628543917815374,1.8298248052597046,1.8562488146688336,76500
2000-12-21,TPL,1.8000980615615845,1.8265220648315619,1.7802803898509187,1.8265220648315619,100500
2000-12-22,TPL,1.8265222311019897,1.8331278072813177,1.8034014860046221,1.8034014860046221,21000
2000-12-26,TPL,1.833128571510315,1.8364318334654584,1.8166141516888004,1.8199166576622627,90000
2000-12-27,TPL,1.8298248052597046,1.8298248052597046,1.816613651034297,1.826522489191773,55500
2000-12-28,TPL,1.8298248052597046,1.8364313273492492,1.8232192281470008,1.826522489191773,76500
2000-12-29,TPL,1.8826720714569092,1.8892776485814036,1.8232192314013016,1.8232192314013016,63000
2001-01-02,TPL,1.9619420766830444,1.9619420766830444,1.8826717622900206,1.8826717622900206,90000
2001-01-03,TPL,2.001577377319336,2.0147892850794764,1.9685477969143175,1.9685477969143175,69000
2001-01-04,TPL,2.008183240890503,2.014789573707628,1.998274403148576,1.998274403148576,36000
2001-01-05,TPL,2.0346076488494873,2.0346076488494873,1.9751547997149626,2.0081836353580393,112500
2001-01-08,TPL,2.074241876602173,2.094059357983419,2.0213946296011436,2.028000204734477,87000
2001-01-09,TPL,2.041212797164917,2.0676360491108365,2.0213951219612802,2.061030283373196,82500
2001-01-10,TPL,2.080847978591919,2.0940598881849968,2.0544247263918414,2.0544247263918414,16500
2001-01-11,TPL,2.087453842163086,2.0973626812214476,2.067636353041747,2.077545003104724,27000
2001-01-12,TPL,2.074241876602173,2.074241876602173,2.047817875111035,2.047817875111035,76500
2001-01-16,TPL,2.1072709560394287,2.1072709560394287,2.067635799414029,2.0742421313399326,16500
2001-01-17,TPL,2.113877773284912,2.1403010281062884,2.1006658623811565,2.1006658623811565,63000
2001-01-18,TPL,2.113877773284912,2.113877773284912,2.1039689346047843,2.113877773284912,15000
2001-01-19,TPL,2.140300750732422,2.140300750732422,2.120483075940453,2.120483075940453,42000
2001-01-22,TPL,2.153512954711914,2.1733306322166657,2.1502098824642024,2.1502098824642024,60000
2001-01-23,TPL,2.127088785171509,2.1799360472420712,2.127088785171509,2.166724137226748,75000
2001-01-24,TPL,2.11057448387146,2.1270888997920987,2.0940600679508212,2.1270888997920987,28500
2001-01-25,TPL,2.120483160018921,2.120483160018921,2.1138775831519387,2.1138775831519387,3000
2001-01-26,TPL,2.146906614303589,2.1535129477731054,2.120483359374691,2.127088936862692,10500
2001-01-29,TPL,2.130788803100586,2.1455861982479663,2.130788803100586,2.1413579930721927,33000
2001-01-30,TPL,2.092738151550293,2.1218041193317463,2.092738151550293,2.1218041193317463,39000
2001-01-31,TPL,2.092209577560425,2.092738386516571,2.0821692002211623,2.0874533208805213,61500
2001-02-01,TPL,2.0980234146118164,2.0980234146118164,2.0927385375895944,2.0980234146118164,7500
2001-02-02,TPL,2.092738151550293,2.098023027597635,2.090095997019598,2.098023027597635,31500
2001-02-05,TPL,2.0848114490509033,2.098023357755389,2.080583812141187,2.098023357755389,46500
2001-02-06,TPL,2.079526662826538,2.079526662826538,2.074242541218326,2.079526662826538,13500
2001-02-07,TPL,2.082169771194458,2.082169771194458,2.073713928451488,2.082169771194458,7500
2001-02-08,TPL,2.068957567214966,2.068957567214966,2.0583885675441116,2.066315600790323,27000
2001-02-09,TPL,2.0372493267059326,2.0610304251894216,2.0372493267059326,2.0610304251894216,24000
2001-02-12,TPL,2.0187530517578125,2.0504611792522676,2.008183108940284,2.0504611792522676,75000
2001-02-13,TPL,2.0102972984313965,2.0187531396563863,2.008183196378632,2.0187531396563863,19500
2001-02-14,TPL,1.9923291206359863,2.008183184983555,1.989686965573413,2.008183184983555,24000
2001-02-15,TPL,2.008183240890503,2.008183240890503,1.9949718982237743,1.9949718982237743,27000
2001-02-16,TPL,1.9997280836105347,2.0081831687377236,1.9997280836105347,2.0081831687377236,9000
2001-02-20,TPL,2.0002565383911133,2.0002565383911133,1.9997284852675181,2.0002565383911133,9000
2001-02-21,TPL,2.0002565383911133,2.0002565383911133,1.9976143828192225,1.9976143828192225,7500
2001-02-22,TPL,2.016110420227051,2.0187533315372472,2.0028992655928013,2.0028992655928013,15000
2001-02-23,TPL,2.047818422317505,2.056274263810253,2.0213951697469414,2.0213951697469414,60000
2001-02-26,TPL,2.0715994834899902,2.084811582032568,2.0610302960438602,2.0610302960438602,49500
2001-02-27,TPL,2.074241876602173,2.0795259965172788,2.066314846250612,2.07688384206207,42000
2001-02-28,TPL,2.045175552368164,2.0715987957038138,2.045175552368164,2.0715987957038138,28500
2001-03-01,TPL,2.008183240890503,2.0425342815859513,2.008183240890503,2.0425342815859513,58500
2001-03-02,TPL,1.9976139068603516,2.0028989727264594,1.990743548028827,2.0028989727264594,48000
2001-03-05,TPL,1.994971752166748,2.0002560620521295,1.9923290302380183,1.9923290302380183,12000
2001-03-06,TPL,1.9870445728302002,1.992328882323263,1.9817596963511401,1.992328882323263,28500
2001-03-07,TPL,2.0030694007873535,2.0030694007873535,1.9923865651988761,1.9977276964517385,16500
2001-03-08,TPL,2.0030694007873535,2.0030694007873535,2.0003988351609223,2.0003988351609223,9000
2001-03-09,TPL,2.016422986984253,2.016422986984253,2.0084107185643276,2.013751848789183,28500
2001-03-12,TPL,1.9736912250518799,2.019094482406371,1.9736912250518799,2.019094482406371,52500
2001-03-13,TPL,1.9736912250518799,1.9736912250518799,1.9603380112820743,1.9736912250518799,46500
2001-03-14,TPL,1.95499587059021,1.968349845499731,1.95499587059021,1.968349845499731,22500
2001-03-15,TPL,1.9149342775344849,1.9496537291953366,1.9149342775344849,1.9496537291953366,70500
2001-03-16,TPL,1.9122639894485474,1.9229468257290232,1.9079903200590866,1.916002590540141,21000
2001-03-19,TPL,1.9149342775344849,1.9202759814414367,1.9122637121223622,1.9122637121223622,12000
2001-03-20,TPL,1.9202760457992554,1.9202760457992554,1.9095924465997234,1.914934341713277,19500
2001-03-21,TPL,1.9122639894485474,1.9165368947276218,1.9122639894485474,1.9122639894485474,88500
2001-03-22,TPL,1.9095934629440308,1.9122647939777226,1.9047860604273057,1.9122647939777226,61500
2001-03-23,TPL,1.906922459602356,1.906922459602356,1.906922459602356,1.906922459602356,1500
2001-03-26,TPL,1.9176042079925537,1.9176042079925537,1.9095919405283237,1.9122632694323074,40500
2001-03-27,TPL,1.9149342775344849,1.9176046519190388,1.9095923825999643,1.9176046519190388,21000
2001-03-28,TPL,1.9176042079925537,1.9229461016904228,1.9122632694323074,1.9122632694323074,45000
2001-03-29,TPL,1.9229475259780884,1.9229475259780884,1.920276959206169,1.920276959206169,7500
2001-03-30,TPL,1.9229475259780884,1.9229475259780884,1.9229475259780884,1.9229475259780884,15000
2001-04-02,TPL,1.9256173372268677,1.9309592333153915,1.922946962265436,1.9282886673263497,19500
2001-04-03,TPL,1.8695310354232788,1.9309588155722202,1.8615187661066956,1.9202759808443448,118500
2001-04-04,TPL,1.8294702768325806,1.8641906947796316,1.8198554741514532,1.8641906947796316,48000
2001-04-05,TPL,1.832141637802124,1.8401539098276263,1.82947030737739,1.8401539098276263,27000
2001-04-06,TPL,1.8588480949401855,1.8588480949401855,1.8348112883579593,1.8348112883579593,25500
2001-04-09,TPL,1.8695310354232788,1.8748727393285696,1.8588482006954032,1.8588482006954032,16500
2001-04-10,TPL,1.8748729228973389,1.8802148183532232,1.8748729228973386,1.8802148183532232,4500
2001-04-11,TPL,1.8695310354232788,1.8695310354232788,1.8695310354232788,1.8695310354232788,28500
2001-04-12,TPL,1.8695310354232788,1.8695310354232788,1.8641900956282629,1.8695310354232788,88500
2001-04-16,TPL,1.8855559825897217,1.9042518547951894,1.8855559825897217,1.8962395837426307,45000
2001-04-17,TPL,1.8748729228973389,1.8866245580230396,1.8695312184690418,1.8866245580230396,22500
2001-04-18,TPL,1.9042513370513916,1.9229464400634375,1.874872635791183,1.874872635791183,70500
2001-04-19,TPL,1.8989102840423584,1.8989102840423586,1.8935685780645228,1.8989102840423586,25500
2001-04-20,TPL,1.8748729228973389,1.8935680287722347,1.8748729228973386,1.8935680287722347,25500
2001-04-23,TPL,1.8722026348114014,1.8722026348114014,1.8722026348114014,1.8722026348114014,12000
